batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
60,90,80,60,0.0001,0.3743215859937134,0.8402985125335295,0.4089788611978292,0.8220833338797092,0:05:42,1,False
180,50,30,10,0.0001,0.425523162484169,0.8201111161708832,0.43444962799549103,0.8074074109395345,0:01:13,1,False
80,150,100,60,1e-05,0.40855494399865466,0.8278333334128062,0.4134667682647705,0.8176250004768372,0:10:48,1,False
200,90,80,10,0.001,0.3817747225364049,0.8367222229639689,0.41897173076868055,0.8362500026822091,0:02:51,1,False
20,20,100,70,0.01,0.5904094561934471,0.722499993443489,0.587555341931232,0.7264056223702718,0:02:18,1,False
160,60,90,20,0.1,4.635631410280863,0.7123958339293798,4.48450647298686,0.7217719395977615,0:04:02,1,False
180,190,30,10,0.01,0.4360542589112332,0.8101754426956177,0.4741855045159658,0.7820370376110077,0:03:29,1,False
100,50,40,20,0.01,0.4372927343845368,0.8159999966621398,0.4552444010972977,0.7922499999403954,0:01:41,1,False
140,130,100,70,0.01,0.4219536843208167,0.8196153851655813,0.4189458544852237,0.8199683310420582,0:19:56,1,False
180,70,70,90,0.001,0.32325361775500433,0.8635714292526245,0.35174397570746285,0.8441269874572754,0:18:35,1,False
20,190,70,60,0.1,4.500341944945486,0.7207894744057405,4.8632184931601605,0.6982758608700215,0:04:41,1,False
40,170,30,80,0.01,0.5966882882749334,0.7163235289209029,0.6022124846776327,0.7100000043710073,0:07:24,1,False
140,200,100,20,0.1,4.574085255861283,0.7162142840027809,4.5435115201583764,0.7181111381097174,0:07:38,1,False
180,20,90,90,0.01,0.6083378106355667,0.7041666656732559,0.6023824095221015,0.7120607972828313,0:14:23,1,False
140,140,50,100,0.01,0.4289962600384439,0.8157653114625386,0.44694040069660335,0.8089088854302657,0:23:28,1,False
180,160,80,100,0.0001,0.3203159445896745,0.8637152783572674,0.3233136149123311,0.8610416650772095,0:37:33,1,False
20,100,40,70,0.01,4.7548382174968715,0.705,4.49759987869648,0.7209595979163141,0:03:03,1,False
200,190,20,80,0.1,4.642011550853128,0.7120000020453804,4.4969486594200125,0.721000000834465,0:29:18,1,False
160,190,40,50,1e-05,0.399743282920684,0.8256097567969432,0.40107237175107,0.8254687473177909,0:16:21,1,False
160,40,40,10,0.001,0.4064655184745789,0.8215625002980232,0.4094486705958843,0.8228124991059304,0:01:13,1,False
80,40,10,80,0.0001,0.4091589853167534,0.8190625011920929,0.3944075316190721,0.8250000059604645,0:03:17,1,False
180,60,50,30,0.0001,0.3954755554596583,0.8321296284596126,0.4040652078390121,0.8293333339691162,0:05:05,1,False
120,70,90,100,0.01,0.4301625149590628,0.8141666659287043,0.4354373918639289,0.814351851410336,0:17:12,1,False
100,130,20,40,1e-05,0.4173231906615771,0.8189999974690951,0.4149778619408607,0.8170000046491623,0:05:56,1,False
60,170,80,30,0.0001,0.3640033303814776,0.8446078465265386,0.368751822412014,0.8404166705906391,0:04:54,1,False
200,60,30,10,0.1,4.640668416023255,0.7120833337306977,4.39510571668225,0.7273185506302823,0:01:40,1,False
60,110,80,30,0.01,0.5817964250391179,0.7315151539715854,0.5908876467496157,0.7222916662693024,0:03:44,1,False
120,150,10,50,0.0001,0.3489740200837453,0.8515555564562479,0.36909376084804535,0.8466666698455809,0:09:31,1,False
180,130,80,20,0.1,4.491713661413926,0.7213247817296248,4.5316592741641575,0.7188464739066377,0:06:55,1,False
180,80,90,80,0.01,0.40224931947886944,0.8269444480538368,0.4267564473412384,0.8232618983089552,0:21:11,1,False
180,120,30,40,1e-05,0.4049365746143253,0.8263255804638531,0.415323927005132,0.8246296385924021,0:09:33,1,False
40,160,50,20,0.001,0.3865026332437992,0.8287500001490116,0.3939562177658081,0.8405000030994415,0:02:18,1,False
200,90,40,30,0.1,4.526498497856989,0.7191666695806715,4.551347261667251,0.7176249980926513,0:07:01,1,False
140,160,10,60,0.0001,0.3345646193988415,0.8567917823684972,0.3464470434668632,0.8490712048468575,0:14:07,1,False
80,150,10,40,0.001,0.3437385985255241,0.852333333492279,0.35312380492687223,0.8574999928474426,0:05:40,1,False
40,30,80,90,0.1,4.593657247225443,0.7150000015894572,4.442550118267536,0.7243750013411046,0:04:53,1,False
180,160,40,10,0.01,0.4366934500634671,0.8093402788043023,0.44685679823160174,0.8166666701436043,0:03:35,1,False
140,190,80,100,0.1,4.606988018437437,0.7141729304665013,4.5788062985864215,0.7159213817295854,0:36:56,1,False
40,140,80,10,0.0001,0.4109266256647451,0.8221428564616612,0.39991254583001135,0.8265624985098838,0:01:19,1,False
60,120,100,80,0.0001,0.35341366479794184,0.8498611102501551,0.3602419337630272,0.8445000022649765,0:11:55,1,False
100,130,100,70,0.0001,0.3421291797206952,0.8530000012654525,0.3345551411426623,0.8626406745224521,0:16:33,1,False
200,110,30,30,0.1,4.546768223155628,0.7179090900854631,4.539930224418639,0.7183333357175191,0:07:52,1,False
140,10,20,100,0.0001,0.4389822334051132,0.802142858505249,0.435928414427685,0.810921257707729,0:03:48,1,False
180,50,100,60,0.01,0.6069050896167755,0.7049999988079071,0.5967842531204224,0.7160555529594421,0:14:59,1,False
60,20,40,20,0.001,0.4525510922074318,0.8008333384990692,0.41526034399867057,0.8108333393931388,0:00:58,1,False
140,170,60,100,0.01,0.5953912184518926,0.717478990204194,0.5945680505459975,0.7182826789691721,0:31:26,1,False
80,40,40,60,0.01,0.428476034104824,0.8184374973177908,0.4601604223251343,0.7990624964237213,0:04:00,1,False
60,80,20,40,0.0001,0.3866081953048706,0.83125,0.4055496484041214,0.8250000059604645,0:02:56,1,False
200,10,70,70,0.01,0.4306902199983597,0.8110000014305114,0.5177049676486112,0.7993119282118224,0:10:32,1,False
180,90,30,10,0.01,0.43605510777568224,0.8108695698821027,0.44777585367361705,0.8088888943195343,0:02:15,1,False
180,120,80,70,0.01,0.5960220505793891,0.7167592560251553,0.6006987010733384,0.7119000812042573,0:24:09,1,False
100,180,30,80,0.01,0.5907809956206216,0.7225000007285012,0.5979674279689788,0.7149999996026357,0:18:03,1,False
20,120,80,40,0.1,4.586941364407539,0.7154166663686434,4.815281064808369,0.7012500017881393,0:03:00,1,False
160,150,100,50,0.1,4.5849266052246085,0.7155416659514109,4.595671977996826,0.7148750007152558,0:20:02,1,False
40,50,80,70,0.1,4.52112585067749,0.7194999980926514,4.696061747414725,0.7086466174376639,0:04:47,1,False
100,20,30,90,0.0001,0.4188338309526444,0.816499999165535,0.4278278042872747,0.8136666615804037,0:04:21,1,False
20,170,10,50,0.0001,0.3645015019704314,0.8482352936969084,0.34585352838039396,0.8650000035762787,0:03:34,1,False
180,60,60,80,0.1,4.617535861333211,0.7135185092687607,4.61305855512619,0.7137962937355041,0:16:23,1,False
200,170,30,30,0.01,0.40028107515247097,0.8295387358160713,0.4023893545071284,0.8333333353201549,0:11:51,1,False
160,10,80,20,1e-05,0.5767875075340271,0.7168750047683716,0.5841202780538719,0.710116424261961,0:03:01,1,False
180,20,10,100,0.001,0.3539035961031914,0.8494444459676742,0.3620387762784958,0.8577777743339539,0:05:08,1,False
180,80,20,30,0.01,0.5923936940729618,0.7208333291113377,0.5971104383468628,0.7155555605888366,0:05:23,1,False
140,30,80,40,1e-05,0.5046155840158463,0.7416666666666667,0.4996161519986733,0.7549585304318719,0:06:13,1,False
80,20,10,50,0.001,0.4002446293830872,0.8299999952316284,0.40592617988586427,0.8349999964237214,0:01:32,1,False
40,100,60,60,0.1,4.577539160251617,0.7159999990463257,4.573509641488394,0.7162499984105428,0:05:24,1,False
80,180,50,50,1e-05,0.4023551412754589,0.8254861109786563,0.4151486101746559,0.8162499988079069,0:10:50,1,False
120,120,30,60,0.0001,0.35131188929080964,0.8501388887564342,0.3470656454563141,0.8572222193082174,0:11:24,1,False
80,200,30,100,0.001,0.31360818110406397,0.8660625004768372,0.3244023789962133,0.8720833321412405,0:21:46,1,False
80,200,90,10,0.001,0.3807475899159909,0.8374374988675117,0.3751154533690877,0.8388888908757104,0:02:56,1,False
180,50,20,20,0.01,0.5947232866287231,0.7189999997615815,0.5866316199302674,0.7266666650772095,0:02:35,1,False
80,150,20,50,0.1,4.59649202052872,0.7148241197044526,4.482845282554626,0.721875,0:08:16,1,False
140,190,100,10,0.1,4.590021565085963,0.7152255597867464,4.538870567277293,0.7183990765812416,0:04:41,1,False
180,130,60,90,0.001,0.3093778360348481,0.8688888893677638,0.3365344156821569,0.8661111116409301,0:33:59,1,False
180,90,90,90,0.1,4.580142007851452,0.7158385059107905,4.521541424710168,0.7194742074697178,0:31:55,1,False
60,90,10,70,0.1,4.653353850046794,0.7112962921460471,4.217568302154541,0.7383333265781402,0:06:00,1,False
40,120,30,90,1e-05,0.3934167165309191,0.8312500034769376,0.4219441850980123,0.8183333337306976,0:08:23,1,False
120,130,40,90,0.0001,0.336559007030267,0.8557692303107335,0.33016735054552554,0.8581250011920929,0:21:50,1,False
200,190,60,20,1e-05,0.4042303751958044,0.8271052633461199,0.401749342183272,0.8259166667858759,0:11:23,1,False
120,190,70,80,0.1,4.480404545872221,0.7220264330309393,4.388263996572191,0.7277430213335274,0:29:54,1,False
120,40,80,90,0.0001,0.3869863122701645,0.8304166689515113,0.3806524595309948,0.8333683766869561,0:15:02,1,False
100,50,80,40,0.001,0.3723897334933281,0.8420000016689301,0.3862903408706188,0.8390000008046627,0:06:17,1,False
20,150,100,50,0.0001,0.4011963408688704,0.8313333352406821,0.3743820410966873,0.8370000028610229,0:05:28,1,False
40,140,20,30,0.1,4.536092651741845,0.7185714287417275,4.5130667924880985,0.7199999988079071,0:03:12,1,False
160,30,40,90,1e-05,0.4204684009154638,0.8141666650772095,0.4169855393469334,0.8160937517881394,0:10:51,1,False
60,130,70,80,0.0001,0.3599200582275024,0.8471794871183542,0.3502843844296262,0.8530680729810252,0:13:28,1,False
140,170,60,40,0.0001,0.3524394916260944,0.8486134480027592,0.3484077451888111,0.8514230616760898,0:15:20,1,False
180,130,40,50,1e-05,0.4038665448243801,0.8267521418057955,0.4006694421172142,0.8227777808904648,0:17:25,1,False
80,150,40,40,0.01,4.659472743670147,0.7109166653951009,4.528177487850189,0.7190624982118606,0:08:19,1,False
20,100,80,90,1e-05,0.4140995047986508,0.8250000029802322,0.4027780443429947,0.8293750025331974,0:07:10,1,False
180,170,100,50,0.0001,0.3409658483722631,0.8542483680388506,0.34664106444475923,0.8565987018948041,0:27:53,1,False
120,100,60,40,1e-05,0.4036685201525688,0.8306666648387909,0.4144871354103089,0.8202777743339539,0:09:24,1,False
180,200,50,30,1e-05,0.4075621776096004,0.8256545997263661,0.4078484487533569,0.8193333375453951,0:15:45,1,False
20,140,100,60,0.001,0.3524965481034347,0.8517857151372092,0.3531007021665573,0.8500000035762787,0:06:34,1,False
120,190,20,90,0.001,0.2950534968783981,0.8746052635343451,0.3236549153923988,0.8625,0:28:21,1,False
160,130,90,50,0.1,4.543997330054023,0.7180810027550134,4.668651151657103,0.7103472199704912,0:20:46,1,False
200,70,30,30,0.01,0.5922407601560865,0.7210000004087176,0.5916726132233937,0.721833336353302,0:06:56,1,False
160,190,70,50,0.1,4.602670626891287,0.7144407877796575,4.566213515098356,0.7167026629286588,0:25:16,1,False
100,90,10,60,0.0001,0.3635181996557448,0.8392222232288784,0.3888342589139938,0.8280000030994416,0:08:08,1,False
200,50,100,10,0.0001,0.4141996395587921,0.8229000020027161,0.4062558876435663,0.8240276688609777,0:03:38,1,False
40,150,60,80,0.1,4.650070589383444,0.7115000017484029,4.398896936575572,0.7270833313465118,0:11:14,1,False
140,180,40,10,1e-05,0.42549758338265947,0.8150793681542079,0.4111082874460977,0.8288419556200982,0:04:05,1,False
20,150,50,70,0.001,0.4068705035249392,0.8143333351612091,0.4490909993648529,0.7900000083446502,0:06:45,1,False
180,180,80,70,0.01,0.41438443826304544,0.8232407460610072,0.4342040300636923,0.8149733424287079,0:39:30,1,False
120,10,90,50,0.001,0.4049822717905045,0.8183333337306976,0.4134932723310257,0.8132407406965891,0:07:44,1,False
80,200,80,40,0.01,0.4191777719557285,0.8243125015497208,0.4143433134830341,0.8285356724217479,0:12:37,1,False
60,170,10,60,0.0001,0.346465132604627,0.8522549005115734,0.35095242261886594,0.8483333289623259,0:10:09,1,False
20,200,100,40,0.01,0.5924511665105819,0.7207499980926514,0.6039496719837188,0.7080000016093254,0:05:53,1,False
200,40,20,100,0.01,4.617834424972534,0.7134999960660935,4.480830562114716,0.7219999969005585,0:13:36,1,False
140,90,20,90,0.1,4.538651021321615,0.7184126959906684,4.66418890152431,0.710624068222641,0:17:25,1,False
160,120,20,30,1e-05,0.4236087096234163,0.8188020835320154,0.4289760798215866,0.8068750023841857,0:08:31,1,False
80,140,10,50,0.0001,0.3442500948905945,0.8525892879281726,0.34290784895420073,0.8487499952316284,0:08:50,1,False
140,190,40,40,0.1,4.511248941170543,0.7201127792659558,4.502031818064824,0.7206846286324975,0:16:48,1,False
160,30,80,60,0.01,0.6018833736578624,0.7106249988079071,0.596031129360199,0.7167187482118607,0:13:04,1,False
40,110,30,30,0.01,0.5888403532179919,0.7252272735942494,0.6110761125882467,0.6999999960263571,0:03:11,1,False
140,50,40,10,0.001,0.4027303671836853,0.8311428594589233,0.4281202193732168,0.8233794646808377,0:01:56,1,False
60,50,30,10,0.01,0.5961976540088654,0.7173333287239074,0.5961490293343862,0.7166666666666667,0:01:01,1,False
120,50,20,50,0.0001,0.3892040091753006,0.8299999976158142,0.3943897888064384,0.8316666662693024,0:05:38,1,False
200,190,80,80,0.01,0.5959281786491997,0.7169210543757991,0.5960401639775742,0.7167126338185374,1:02:14,1,False
20,200,30,70,0.0001,0.3758233766257763,0.8442500019073487,0.3831288223465284,0.8416666666666667,0:09:18,1,False
100,110,10,80,1e-05,0.3881634950637817,0.8325454506007108,0.3716711312532425,0.8409999966621399,0:15:14,1,False
180,140,40,50,0.0001,0.3345909338073427,0.8566932298747667,0.3501166440546513,0.8487500041723252,0:24:24,1,False
20,150,90,50,0.1,4.658129618962605,0.7109999996423721,4.450385251310137,0.7238888872994317,0:06:49,1,False
60,140,40,80,0.01,0.6003519371151924,0.7121428562062128,0.5976357534527779,0.7150000005960464,0:15:23,1,False
160,100,10,90,0.1,4.6299229311943035,0.7127499985694885,4.523140525817871,0.7193750083446503,0:23:12,1,False
60,200,30,80,0.001,0.3260086314752698,0.8614166653156281,0.3168793777624766,0.8738888899485269,0:19:31,1,False
160,130,80,100,0.01,0.5978835303049821,0.7147596139174242,0.5923079721629619,0.7207812473177908,0:45:55,1,False
60,190,80,50,1e-05,0.4155073848209883,0.8191228104265112,0.41418031640350816,0.823958334326744,0:13:55,1,False
180,20,10,70,0.001,0.371400448679924,0.8430555611848831,0.3669385194778442,0.8377777695655823,0:05:01,1,False
140,170,100,20,0.001,0.3489538378575269,0.851764705952476,0.3607089334062153,0.8527929745796878,0:10:46,1,False
120,180,90,100,0.01,0.3956605495678054,0.8328240738974677,0.4184429599179162,0.8226851854059432,0:46:00,1,False
160,80,100,20,0.1,4.597434887290001,0.7147656232118607,4.567401466086738,0.7166289593059852,0:08:01,1,False
40,40,90,80,0.01,0.6051253944635391,0.7075000002980232,0.5987424426608615,0.7138888875643412,0:07:56,1,False
20,170,20,20,1e-05,0.442906839269049,0.8064705890767715,0.3748176224529744,0.8099999964237213,0:02:25,1,False
100,140,70,80,0.1,4.5280335869107935,0.7190714291163853,4.636966501747368,0.7123130048583374,0:25:10,1,False
80,160,70,90,0.01,0.5962707784026862,0.7165624994784594,0.5964195016286574,0.7163805439748477,0:25:59,1,False
80,20,60,100,0.001,0.4080003514885903,0.8262500047683716,0.3996888091166814,0.8393749972184499,0:09:40,1,False
20,90,20,90,1e-05,0.3919108799762196,0.8344444420602587,0.4508096233010292,0.7900000005960465,0:05:43,1,False
180,170,90,60,0.1,4.607352282019223,0.7141503242885365,4.5389352692498095,0.7183950576517317,0:38:59,1,False
180,40,70,20,0.001,0.3864604018628597,0.8334722235798836,0.40792695175134747,0.8330388740064092,0:05:34,1,False
80,30,20,30,1e-05,0.5474494228760401,0.7275000035762786,0.547978462278843,0.7212499976158142,0:02:07,1,False
60,170,10,20,0.01,0.5965150408885058,0.7165686284794527,0.6168752133846283,0.6949999988079071,0:04:11,1,False
140,180,20,20,1e-05,0.4182225093245506,0.8205158760150274,0.43346556356899096,0.8109212484969073,0:08:30,1,False
80,200,50,50,0.001,0.33371418222785,0.8603125005960465,0.36120722591876986,0.8607499957084656,0:16:40,1,False
160,100,50,50,0.001,0.3273208236694336,0.8617499989271163,0.3451030588150024,0.8508749985694886,0:17:12,1,False
180,60,20,70,0.01,0.6080574403206508,0.7035185197989146,0.5922714349568788,0.7224797174110059,0:14:05,1,False
180,100,30,80,0.001,0.3123258027434349,0.8694444441795349,0.3339962542057037,0.8648148119449616,0:26:14,1,False
80,170,20,50,0.1,4.54743618404164,0.7178676461472231,4.513066756725311,0.7199999958276748,0:12:45,1,False
100,160,50,40,0.01,0.5904616884887218,0.7228750016540288,0.6039028108119965,0.7091999959945678,0:13:33,1,False
100,180,40,80,1e-05,0.39475806024339466,0.8316111114290026,0.3854120820760727,0.8334999993443489,0:28:32,1,False
200,200,40,50,0.0001,0.32372002363204955,0.8639500024914741,0.3135601904243231,0.8657500058412552,0:35:05,1,False
20,170,10,70,0.0001,0.38132116299341706,0.837352942719179,0.37716336250305177,0.8550000011920929,0:02:35,1,False
80,190,30,100,0.001,0.3102621288676011,0.8699342119066339,0.3250846420725187,0.8662500023841858,0:10:06,1,False
200,70,40,80,1e-05,0.4093027340514319,0.8234285686697279,0.40054058641854906,0.8275905455382058,0:09:13,1,False
20,50,40,90,0.0001,0.405173961520195,0.8250000023841858,0.41073302552104,0.8200000017881394,0:00:55,1,False
40,190,80,60,0.001,0.3557143003532761,0.8501315772533417,0.3703160088509321,0.8553125001490116,0:03:54,1,False
100,30,70,100,0.001,0.3745811680952708,0.8393333315849304,0.3708172117727536,0.8391829671807612,0:05:09,1,False
100,40,10,80,0.1,4.646041125059128,0.7117499977350235,4.351885795593262,0.7299999952316284,0:02:09,1,False
40,110,40,70,0.001,0.35179870142178105,0.8493181808428331,0.334760301376707,0.8574120614995908,0:02:27,1,False
80,170,10,30,0.0001,0.3593341673121733,0.8462499972651987,0.3496827930212021,0.8424999952316284,0:02:34,1,False
40,60,60,60,1e-05,0.4139992324014505,0.8237500021855036,0.4157172168294589,0.8162500023841858,0:01:42,1,False
120,30,60,100,0.01,0.4133597135543824,0.8186111132303874,0.4764850661158562,0.797500001390775,0:05:34,1,False
80,130,90,70,1e-05,0.4045802276868087,0.8249999990830055,0.40661851479956784,0.8213292571806139,0:07:11,1,False
160,100,90,10,0.001,0.3893045362830162,0.8328125017881394,0.3932537513281661,0.8385271102839705,0:01:42,1,False
140,30,20,30,0.0001,0.4219596594572067,0.8188095291455587,0.4018872456865892,0.8268945039115725,0:00:58,1,False
120,200,40,100,1e-05,0.3894118885695934,0.8322916650772094,0.385040582716465,0.830416664481163,0:17:02,1,False
160,180,30,30,0.01,0.41989788942866857,0.8184374994701809,0.4528081864118576,0.814166667064031,0:05:52,1,False
160,180,50,30,0.01,0.4340733978483412,0.8131597230831782,0.4714153170585632,0.814000004529953,0:06:28,1,False
140,120,40,50,0.0001,0.3611953765153885,0.8494642868638038,0.37046272552369375,0.8414056797315843,0:06:33,1,False
100,130,30,60,0.001,0.33451191244217066,0.8586923085726225,0.3509499455491702,0.8563333352406821,0:05:45,1,False
120,180,70,100,0.01,0.5949476662609312,0.7179629647069508,0.5980659978566432,0.7151106834067417,0:18:13,1,False
180,140,100,80,0.0001,0.33416294774838856,0.8556349217891693,0.3487158334097626,0.8506609906857521,0:20:45,1,False
80,170,60,80,0.001,0.32662963551633506,0.8634558814413408,0.33303807079792025,0.8635416726271311,0:09:17,1,False
100,190,10,90,0.0001,0.3176546438744194,0.8657894714882499,0.2925709918141365,0.8940000057220459,0:11:41,1,True
120,60,20,10,0.001,0.406035940349102,0.8304166634877522,0.3980177357792855,0.8262499988079071,0:00:35,1,False
200,160,50,40,0.01,0.5959569789469242,0.716906251385808,0.5954983055591583,0.7173000061511994,0:10:10,1,False
140,90,100,60,0.1,4.57446903652615,0.716190473900901,4.5910814574565935,0.7151597966696116,0:09:41,1,False
180,40,70,60,0.0001,0.3767632246017456,0.8384722217917442,0.38847829682475454,0.8323160992379438,0:06:49,1,False
80,150,40,60,0.1,4.569480101267497,0.7164999993642172,4.613804829120636,0.7137499973177909,0:05:52,1,False
20,130,10,100,0.0001,0.3613544951264675,0.8403846172186045,0.3971269875764847,0.8599999904632568,0:02:07,1,False
100,180,90,20,1e-05,0.4122542530364756,0.8261718744678157,0.4124151084158156,0.8184444394376543,0:03:26,1,False
60,30,30,60,0.001,0.3929220348596573,0.8333333392937978,0.38545487225055697,0.8327777783075968,0:01:14,1,False
180,80,70,80,0.0001,0.35110013354569675,0.8506944455206394,0.3488576586821667,0.8536781232111178,0:13:08,1,False
180,20,50,30,0.01,0.4345944717526436,0.8177777856588364,0.4499871271848679,0.802888890504837,0:02:04,1,False
100,180,100,90,1e-05,0.4031045484873984,0.8272777749432458,0.3932009327411652,0.8312999987602234,0:16:09,1,False
40,30,40,10,1e-05,0.5835053255160649,0.7175000011920929,0.5802670687437057,0.7206250071525574,0:00:12,1,False
60,110,20,100,0.1,4.552140836282209,0.7175757597793232,4.687679362297058,0.7091666698455811,0:05:10,1,False
160,30,90,10,0.01,0.6040071149667104,0.7097916622956594,0.5953010732798419,0.7176495251074525,0:01:08,1,False
160,120,20,40,0.1,4.617320692526759,0.7135318715121429,4.543288159370422,0.7181250095367432,0:05:36,1,False
80,40,30,40,0.001,0.39931310787796975,0.8271874994039535,0.4478251318136851,0.8262500027815501,0:01:19,1,False
80,140,50,30,1e-05,0.4077523676412446,0.8266071426016944,0.41768782556056977,0.81625,0:02:58,1,False
20,180,20,70,0.1,4.651861449744966,0.7113888911075062,4.522934957426422,0.7193877581430941,0:02:15,1,False
100,60,70,100,0.0001,0.3511153876781464,0.8498333295186361,0.35553962682449913,0.8450805528391628,0:08:00,1,False
40,70,10,70,1e-05,0.4134160782609667,0.8157142843518939,0.42850394273290826,0.7984693780237314,0:01:41,1,False
80,170,20,10,1e-05,0.4586581531692954,0.7918382336111629,0.44490726888179777,0.8024999916553497,0:01:06,1,False
40,130,100,60,0.1,4.664948848577646,0.7105769217014313,4.496948673725128,0.7210000002384186,0:03:58,1,False
60,90,70,70,1e-05,0.4065998509526253,0.8294444441795349,0.4062639051250049,0.8285714277199336,0:04:31,1,False
20,140,70,20,0.1,4.3691551828715305,0.7289285698107311,4.515845718231894,0.7198275879196737,0:00:44,1,False
200,110,30,80,0.01,0.5927341033111919,0.7203181803226469,0.5968091924985249,0.7159999986489614,0:14:01,1,False
200,60,70,30,1e-05,0.42386824687321983,0.8184166689713795,0.4230908215934529,0.8180905971163457,0:04:50,1,False
160,120,60,80,0.0001,0.3336325742304325,0.8582291667660077,0.34997691164414085,0.8504166672627131,0:14:51,1,False
100,70,30,90,0.1,4.524579695292881,0.7192857163293022,4.636638808250427,0.7123333354791005,0:05:45,1,False
140,120,100,40,0.0001,0.3671169877052307,0.8455357169111569,0.36449312859984734,0.8428591986811885,0:08:07,1,False
60,200,10,40,0.0001,0.3667794989049435,0.8422500026226044,0.3662408351898193,0.8366666674613953,0:03:43,1,False
40,50,100,30,0.01,0.5878140336275101,0.7260000014305115,0.5999517574906349,0.7124999988079072,0:01:21,1,False
140,160,30,100,0.0001,0.3248091182671488,0.8605803605169058,0.3149756079399458,0.8677908099408491,0:17:53,1,False
40,120,70,80,0.01,0.5955812434355418,0.7172916665673256,0.5978154073813583,0.7148997132962618,0:04:32,1,False
60,40,10,40,0.001,0.3863934565335512,0.8245833337306976,0.39487619400024415,0.8166666746139526,0:00:51,1,False
180,150,30,60,0.0001,0.3393655401468277,0.8543333359559377,0.334773459037145,0.8592592597007751,0:12:49,1,False
180,130,100,10,0.01,0.43674343022016376,0.8137606859207154,0.4452468008103457,0.8172193631286074,0:02:46,1,False
160,160,100,20,0.01,0.4338649382814765,0.8146484375,0.4428365200293489,0.8081950719719738,0:05:36,1,False
200,10,40,80,0.001,0.3803323894739151,0.8325000047683716,0.3905343650812115,0.8303571394991347,0:04:51,1,False
60,10,30,50,0.0001,0.4170192092657089,0.8166666805744172,0.4073407188057899,0.8277777751286824,0:00:50,1,False
140,160,10,80,0.001,0.31522357566282155,0.8674107130616904,0.31929631932601105,0.8746130054949238,0:13:23,1,False
40,20,20,100,0.01,4.513066816329956,0.7199999958276748,4.714542979001999,0.7075000017881393,0:01:03,1,False
40,20,30,80,0.1,4.251147758960724,0.7362499952316284,4.821996982892356,0.7008333305517832,0:01:05,1,False
120,130,60,20,1e-05,0.4089343735804925,0.8243589740533095,0.4244121780076365,0.8170697428244171,0:03:11,1,False
140,20,100,90,0.0001,0.4012184396386145,0.8271428525447846,0.3945283989912489,0.8303340067102831,0:09:36,1,False
60,150,90,60,0.1,4.6026116673151645,0.714444442987442,4.5309756967756485,0.718888889418708,0:06:28,1,False
20,60,60,40,0.0001,0.4130109436810017,0.8283333371082942,0.4746470073858897,0.7874999990065893,0:00:53,1,False
20,40,70,10,0.1,4.089966750144958,0.7462499976158142,4.777864033835275,0.7035714272941862,0:00:16,1,False
140,120,100,100,0.1,4.5754284262657166,0.7161309480667114,4.5075440069731885,0.7203426432135879,0:21:13,1,False
20,90,40,40,0.1,4.360840283499824,0.7294444455040826,4.4929191261529935,0.7212500020861625,0:01:01,1,False
40,80,50,30,1e-05,0.4430852264165878,0.8043749995529652,0.44144776225090027,0.8079999971389771,0:01:15,1,False
160,120,60,90,1e-05,0.4011219903826714,0.8254166667660078,0.3982185717888295,0.8255887332836854,0:17:41,1,False
100,30,10,50,0.1,4.706483928362528,0.7080000042915344,4.642011618614196,0.7120000004768372,0:01:25,1,False
100,140,70,70,0.001,0.3508792705833912,0.8511428564786911,0.3369912790400641,0.8632857143878937,0:10:26,1,False
80,90,30,30,0.1,4.7145428975423185,0.7075000014570024,4.586941377321879,0.7154166678587596,0:02:05,1,False
180,70,20,90,0.1,4.552722338267735,0.71753967830113,4.5891799330711365,0.7152777701616287,0:09:34,1,False
40,50,50,30,0.01,0.5890093964338302,0.7245000004768372,0.6046634209156037,0.7104999983310699,0:01:00,1,False
200,50,100,20,0.0001,0.3889213287830353,0.8346000015735626,0.3950474225074268,0.8287389739188751,0:03:59,1,False
200,140,60,10,0.01,0.4354638108926056,0.8122573685594637,0.4718849641012858,0.8015394930140559,0:02:46,1,False
200,60,80,70,0.01,0.5930283308029175,0.7202499995628993,0.596787358747203,0.7158976902693899,0:12:53,1,False
180,70,20,70,0.0001,0.3569421159369605,0.8454761905329568,0.33720331793588393,0.8592120507777359,0:07:33,1,False
100,200,10,90,0.0001,0.3207641232013703,0.8628999969363212,0.3178279116749764,0.8639999985694885,0:14:20,1,False
140,200,90,90,0.1,4.625317776203156,0.7130357122421265,4.523300462298924,0.7193650788731045,0:26:15,1,False
140,130,80,50,0.001,0.3247449211203135,0.8636813209607049,0.3268413301510283,0.8675622082857117,0:10:29,1,False
180,90,60,30,0.01,0.4217498812410567,0.8205555564827389,0.4195451632142067,0.8187962989012401,0:05:35,1,False
80,160,30,10,1e-05,0.4366567699238658,0.8053906250745058,0.4253765910863877,0.8108333349227905,0:01:14,1,False
200,130,90,20,0.0001,0.37770976833739456,0.8410921783801847,0.38048621084955,0.8408333328035142,0:06:10,1,False
200,10,40,50,0.0001,0.4086213976144791,0.8314999997615814,0.409663075208664,0.8267500042915344,0:03:17,1,False
180,50,90,20,0.1,4.686924797229553,0.7092134790474109,4.619525739881729,0.7133950564596389,0:03:29,1,False
